,column,label,code
0,wrkstat,working full time,0
1,wrkstat,working part time,1
2,wrkstat,retired,4
3,wrkstat,other,7
4,wrkstat,in school,5
5,wrkstat,keeping house,6
6,wrkstat,"unemployed, laid off, looking for work",3
7,wrkstat,"with a job, but not at work because of temporary illness, vacation, strike",2
8,wrkstat,,-1
9,hrs1,36.0,35
10,hrs1,45.0,44
11,hrs1,16.0,16
12,hrs1,27.0,27
13,hrs1,42.0,41
14,hrs1,38.0,37
15,hrs1,40.0,39
16,hrs1,11.0,11
17,hrs1,,-1
18,hrs1,7.0,7
19,hrs1,4.0,4
20,hrs1,50.0,49
21,hrs1,60.0,58
22,hrs1,55.0,53
23,hrs1,35.0,34
24,hrs1,15.0,15
25,hrs1,30.0,30
26,hrs1,52.0,50
27,hrs1,20.0,20
28,hrs1,24.0,24
29,hrs1,33.0,32
30,hrs1,25.0,25
31,hrs1,14.0,14
32,hrs1,9.0,9
33,hrs1,39.0,38
34,hrs1,8.0,8
35,hrs1,62.0,59
36,hrs1,46.0,45
37,hrs1,32.0,31
38,hrs1,64.0,61
39,hrs1,5.0,5
40,hrs1,89+ hours,73
41,hrs1,48.0,47
42,hrs1,59.0,57
43,hrs1,57.0,55
44,hrs1,34.0,33
45,hrs1,10.0,10
46,hrs1,0.0,0
47,hrs1,28.0,28
48,hrs1,70.0,65
49,hrs1,18.0,18
50,hrs1,29.0,29
51,hrs1,80.0,68
52,hrs1,6.0,6
53,hrs1,37.0,36
54,hrs1,43.0,42
55,hrs1,2.0,2
56,hrs1,56.0,54
57,hrs1,44.0,43
58,hrs1,75.0,67
59,hrs1,21.0,21
60,hrs1,58.0,56
61,hrs1,1.0,1
62,hrs1,53.0,51
63,hrs1,41.0,40
64,hrs1,12.0,12
65,hrs1,47.0,46
66,hrs1,26.0,26
67,hrs1,65.0,62
68,hrs1,3.0,3
69,hrs1,23.0,23
70,hrs1,84.0,71
71,hrs1,88.0,72
72,hrs1,63.0,60
73,hrs1,72.0,66
74,hrs1,17.0,17
75,hrs1,68.0,64
76,hrs1,22.0,22
77,hrs1,13.0,13
78,hrs1,54.0,52
79,hrs1,81.0,69
80,hrs1,49.0,48
81,hrs1,66.0,63
82,hrs1,19.0,19
83,hrs1,82.0,70
84,hrs2,,-1
85,hrs2,45.0,17
86,hrs2,30.0,10
87,hrs2,28.0,9
88,hrs2,50.0,18
89,hrs2,40.0,14
90,hrs2,42.0,15
91,hrs2,65.0,21
92,hrs2,15.0,3
93,hrs2,35.0,11
94,hrs2,60.0,20
95,hrs2,44.0,16
96,hrs2,18.0,4
97,hrs2,12.0,2
98,hrs2,5.0,0
99,hrs2,70.0,22
100,hrs2,55.0,19
101,hrs2,10.0,1
102,hrs2,36.0,12
103,hrs2,22.0,7
104,hrs2,20.0,5
105,hrs2,38.0,13
106,hrs2,24.0,8
107,hrs2,21.0,6
108,evwork,,-1
109,evwork,yes,0
110,evwork,no,1
111,wrkslf,someone else,1
112,wrkslf,self-employed,0
113,wrkslf,,-1
114,wrkgovt,,-1
115,occ10,receptionists and information clerks,265
116,occ10,advertising and promotions managers,3
117,occ10,miscellaneous assemblers and fabricators,341
118,occ10,childcare workers,223
119,occ10,insurance claims and policy processing clerks,282
120,occ10,"bailiffs, correctional officers, and jailers",184
121,occ10,"software developers, applications and systems software",60
122,occ10,education administrators,17
123,occ10,radio and telecommunications equipment installers and repairers,320
124,occ10,accountants and auditors,44
125,occ10,"sales representatives,  wholesale and manufacturing",238
126,occ10,dining room and cafeteria attendants and bartender helpers,201
127,occ10,elementary and middle school teachers,114
128,occ10,,-1
129,occ10,other teachers and instructors,117
130,occ10,computer and information systems managers,7
131,occ10,broadcast and sound engineering technicians and radio,137
132,occ10,"news analysts, reporters and correspondents",131
133,occ10,retail salespersons,232
134,occ10,sales engineers,241
135,occ10,bill and account collectors,248
136,occ10,police and sheriff's patrol officers,186
137,occ10,"engineering technicians, except drafters",86
138,occ10,secondary school teachers,115
139,occ10,postsecondary teachers,112
140,occ10,"laborers and freight, stock, and material movers, hand",399
141,occ10,postal service clerks,271
142,occ10,physicians and surgeons,144
143,occ10,computer operators,279
144,occ10,"other education, training, and library workers",122
145,occ10,general and operations managers,1
146,occ10,customer service representatives,257
147,occ10,insurance underwriters,50
148,occ10,"computer, automated teller, and office machine repairers",319
149,occ10,driver/sales workers and truck drivers,389
150,occ10,advertising sales agents,233
151,occ10,computer systems analysts,57
152,occ10,computer programmers,59
153,occ10,medical scientists,90
154,occ10,cashiers,230
155,occ10,"hotel, motel, and resort desk clerks",260
156,occ10,"nursing, psychiatric, and home health aides",169
157,occ10,personal care aides,224
158,occ10,real estate brokers and sales agents,240
159,occ10,gaming managers,21
160,occ10,first-line supervisors of personal service workers,211
161,occ10,"managers, all other",28
162,occ10,social and human service assistants,103
163,occ10,"court, municipal, and license clerks",256
164,occ10,construction managers,16
165,occ10,grounds maintenance workers,210
166,occ10,"production workers, all other",383
167,occ10,firefighters,182
168,occ10,"shipping, receiving, and traffic clerks",275
169,occ10,"miscellaneous healthcare support occupations, including medical equipment preparers",178
170,occ10,postal service mail carriers,272
171,occ10,gaming services workers,214
172,occ10,maids and housekeeping cleaners,208
173,occ10,automotive service technicians and mechanics,324
174,occ10,dental assistants,173
175,occ10,clergy,105
176,occ10,management analysts,39
177,occ10,first-line supervisors of office and administrative support workers,245
178,occ10,security guards and gaming surveillance officers,189
179,occ10,"sales and related workers, all other",244
180,occ10,personal financial advisors,49
181,occ10,marketing and sales managers,4
182,occ10,dishwashers,202
183,occ10,health practitioner support technologists and technicians,163
184,occ10,"office clerks, general",284
185,occ10,"engineers, all other",84
186,occ10,printing press operators,357
187,occ10,chief executives,0
188,occ10,insurance sales agents,234
189,occ10,food service managers,19
190,occ10,first-line supervisors of retail sales workers,228
191,occ10,"industrial engineers, including health and safety",79
192,occ10,actuaries,67
193,occ10,"securities, commodities, and financial services sales agents",235
194,occ10,"physical scientists, all other",93
195,occ10,statisticians,69
196,occ10,"office and administrative support workers, all other",288
197,occ10,legislators,2
198,occ10,first-line supervisors of housekeeping and janitorial workers,205
199,occ10,registered nurses,155
200,occ10,lawyers,108
201,occ10,secretaries and administrative assistants,278
202,occ10,miscellaneous mathematical science occupations,70
203,occ10,"painters, construction and maintenance",303
204,occ10,construction and building inspectors,310
205,occ10,stationary engineers and boiler operators,366
206,occ10,"archivists, curators, and museum technicians",118
207,occ10,miscellaneous personal appearance workers,220
208,occ10,taxi drivers and chauffeurs,390
209,occ10,"directors, religious activities and education",106
210,occ10,"architects, except naval",71
211,occ10,social workers,101
212,occ10,machinists,350
213,occ10,postmasters and mail superintendents,24
214,occ10,"bookkeeping, accounting, and auditing clerks",250
215,occ10,public relations specialists,132
216,occ10,electricians,301
217,occ10,optometrists,142
218,occ10,teacher assistants,121
219,occ10,bartenders,196
220,occ10,librarians,119
221,occ10,industrial production managers,12
222,occ10,phlebotomists,177
223,occ10,cooks,194
224,occ10,"chemical processing machine setters, operators, and tenders",369
225,occ10,special education teachers,116
226,occ10,"computer occupations, all other",66
227,occ10,miscellaneous legal support workers,111
228,occ10,medical transcriptionists,175
229,occ10,packaging and filling machine operators and tenders,376
230,occ10,credit counselors and loan officers,52
231,occ10,waiters and waitresses,199
232,occ10,first-line supervisors of food preparation and serving workers,193
233,occ10,dispatchers,269
234,occ10,designers,124
235,occ10,construction laborers,298
236,occ10,janitors and building cleaners,207
237,occ10,reservation and transportation ticket agents and travel clerks,266
238,occ10,recreational therapists,150
239,occ10,"personal care and service workers, all other",227
240,occ10,structural iron and steel workers,308
241,occ10,"library assistants, clerical",262
242,occ10,counselors,100
243,occ10,electrical and electronics engineers,78
244,occ10,mechanical engineers,81
245,occ10,chefs and head cooks,192
