,column,label,code
0,wrkslf,someone else,1
1,wrkslf,self-employed,0
2,wrkslf,,-1
3,wrkgovt,,-1
4,occ10,receptionists and information clerks,265
5,occ10,advertising and promotions managers,3
6,occ10,miscellaneous assemblers and fabricators,341
7,occ10,childcare workers,223
8,occ10,insurance claims and policy processing clerks,282
9,occ10,"bailiffs, correctional officers, and jailers",184
10,occ10,"software developers, applications and systems software",60
11,occ10,education administrators,17
12,occ10,radio and telecommunications equipment installers and repairers,320
13,occ10,accountants and auditors,44
14,occ10,"sales representatives,  wholesale and manufacturing",238
15,occ10,dining room and cafeteria attendants and bartender helpers,201
16,occ10,elementary and middle school teachers,114
17,occ10,,-1
18,occ10,other teachers and instructors,117
19,occ10,computer and information systems managers,7
20,occ10,broadcast and sound engineering technicians and radio,137
21,occ10,"news analysts, reporters and correspondents",131
22,occ10,retail salespersons,232
23,occ10,sales engineers,241
24,occ10,bill and account collectors,248
25,occ10,police and sheriff's patrol officers,186
26,occ10,"engineering technicians, except drafters",86
27,occ10,secondary school teachers,115
28,occ10,postsecondary teachers,112
29,occ10,"laborers and freight, stock, and material movers, hand",399
30,occ10,postal service clerks,271
31,occ10,physicians and surgeons,144
32,occ10,computer operators,279
33,occ10,"other education, training, and library workers",122
34,occ10,general and operations managers,1
35,occ10,customer service representatives,257
36,occ10,insurance underwriters,50
37,occ10,"computer, automated teller, and office machine repairers",319
38,occ10,driver/sales workers and truck drivers,389
39,occ10,advertising sales agents,233
40,occ10,computer systems analysts,57
41,occ10,computer programmers,59
42,occ10,medical scientists,90
43,occ10,cashiers,230
44,occ10,"hotel, motel, and resort desk clerks",260
45,occ10,"nursing, psychiatric, and home health aides",169
46,occ10,personal care aides,224
47,occ10,real estate brokers and sales agents,240
48,occ10,gaming managers,21
49,occ10,first-line supervisors of personal service workers,211
50,occ10,"managers, all other",28
51,occ10,social and human service assistants,103
52,occ10,"court, municipal, and license clerks",256
53,occ10,construction managers,16
54,occ10,grounds maintenance workers,210
55,occ10,"production workers, all other",383
56,occ10,firefighters,182
57,occ10,"shipping, receiving, and traffic clerks",275
58,occ10,"miscellaneous healthcare support occupations, including medical equipment preparers",178
59,occ10,postal service mail carriers,272
60,occ10,gaming services workers,214
61,occ10,maids and housekeeping cleaners,208
62,occ10,automotive service technicians and mechanics,324
